points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
99	Cavaliers	11	105	90	118	101	108	96	107	102	106	95	80	38	25	15	20	12	33	11	8	Pistons	5	104	85	96	92	95	120	100	82	98	92	106	away
115	Cavaliers	12	99	105	90	118	101	108	96	107	102	106	71	40	24	29	30	24	24	11	8	Bucks	5	100	86	108	102	83	94	99	91	103	87	113	home
109	Cavaliers	13	115	99	105	90	118	101	108	96	107	102	85	41	22	20	19	16	29	11	9	Hawks	9	97	103	88	96	93	106	107	114	121	101	98	home
117	Cavaliers	14	109	115	99	105	90	118	101	108	96	107	81	43	15	21	22	13	35	18	10	Magic	6	103	91	104	99	102	101	84	105	92	114	103	home
99	Cavaliers	15	117	109	115	99	105	90	118	101	108	96	82	36	20	15	16	13	29	14	11	Raptors	9	103	91	102	89	110	101	100	119	109	76	87	away
95	Cavaliers	16	99	117	109	115	99	105	90	118	101	108	81	34	22	25	25	19	25	8	11	Hornets	9	90	101	127	113	116	94	106	97	95	104	94	away
90	Cavaliers	17	95	99	117	109	115	99	105	90	118	101	87	35	19	18	17	11	27	9	12	Nets	3	88	99	111	95	111	90	99	109	106	86	98	home
85	Cavaliers	18	90	95	99	117	109	115	99	105	90	118	83	28	18	23	23	20	30	9	13	Wizards	6	97	82	78	87	106	97	115	108	101	99	98	home
108	Cavaliers	19	85	90	95	99	117	109	115	99	105	90	89	39	26	25	24	20	33	10	13	Pelicans	4	114	101	104	87	90	120	122	104	103	98	87	away
84	Cavaliers	20	108	85	90	95	99	117	109	115	99	105	85	31	26	25	24	16	28	6	13	Heat	11	99	97	95	97	81	95	96	116	91	92	101	away
105	Cavaliers	21	84	108	85	90	95	99	117	109	115	99	79	40	18	25	20	16	21	9	13	Trailblazers	9	100	88	109	123	112	87	108	88	107	102	103	home
111	Cavaliers	22	105	84	108	85	90	95	99	117	109	115	72	41	19	24	27	18	21	11	14	Magic	12	76	104	85	101	103	96	110	114	100	103	91	away
89	Cavaliers	23	111	105	84	108	85	90	95	99	117	109	78	36	17	11	10	9	23	8	15	Celtics	14	77	98	119	105	111	105	114	105	91	111	84	away
104	Cavaliers	24	89	111	105	84	108	85	90	95	99	117	88	41	22	20	13	10	29	12	16	Thunder	17	100	106	104	94	107	125	98	95	100	103	110	home
108	Cavaliers	25	104	89	111	105	84	108	85	90	95	99	85	40	19	22	21	17	25	11	17	Seventysixers	1	86	97	106	96	76	95	91	68	105	87	103	home
91	Cavaliers	26	108	104	89	111	105	84	108	85	90	95	83	32	15	17	25	22	22	5	18	Knicks	14	84	99	107	107	107	112	97	85	97	91	108	home
83	Cavaliers	27	91	108	104	89	111	105	84	108	85	90	95	30	22	19	25	18	30	5	19	Warriors	27	89	103	121	128	95	124	131	114	112	116	106	away
76	Cavaliers	28	83	91	108	104	89	111	105	84	108	85	77	28	20	12	15	9	31	11	19	Trailblazers	11	105	89	97	109	94	90	105	110	106	100	88	away
101	Cavaliers	29	76	83	91	108	104	89	111	105	84	108	71	33	18	23	25	18	41	17	19	Suns	12	97	104	96	89	95	104	103	94	108	96	107	away
93	Cavaliers	30	101	76	83	91	108	104	89	111	105	84	86	38	16	19	22	13	22	4	20	Nuggets	12	87	112	86	104	107	125	88	112	114	111	74	away
104	Cavaliers	31	93	101	76	83	91	108	104	89	111	105	82	34	17	29	39	24	37	12	21	Magic	19	79	91	100	104	101	104	107	100	102	113	105	home
122	Cavaliers	32	104	93	101	76	83	91	108	104	89	111	74	41	22	19	26	23	33	17	22	Raptors	21	100	113	104	94	97	111	103	94	108	99	90	home
121	Cavaliers	33	122	104	93	101	76	83	91	108	104	89	89	48	20	18	19	13	29	12	23	Wizards	15	115	75	103	91	91	111	100	113	109	95	95	away
125	Cavaliers	34	121	122	104	93	101	76	83	91	108	104	81	43	19	21	29	26	27	13	24	Timberwolves	12	99	74	99	85	90	94	95	88	83	99	100	away
95	Cavaliers	35	125	121	122	104	93	101	76	83	91	108	90	35	16	18	23	16	32	9	25	Seventysixers	4	85	95	98	109	99	84	110	91	111	100	90	away
110	Cavaliers	36	95	125	121	122	104	93	101	76	83	91	97	40	21	16	16	13	44	17	26	Mavericks	22	107	93	95	100	117	98	82	114	103	118	119	away
95	Cavaliers	37	110	95	125	121	122	104	93	101	76	83	82	38	23	16	11	9	26	10	27	Spurs	34	99	109	106	100	123	123	121	112	101	101	84	away
91	Cavaliers	38	95	110	95	125	121	122	104	93	101	76	87	34	24	20	23	15	35	8	27	Rockets	21	77	107	107	107	103	93	103	110	115	108	88	away
98	Cavaliers	39	91	95	110	95	125	121	122	104	93	101	77	37	25	25	25	17	19	7	28	Warriors	37	132	95	116	110	111	128	128	109	111	111	114	home
91	Cavaliers	40	98	91	95	110	95	125	121	122	104	93	77	36	13	16	20	14	17	5	28	Nets	11	78	100	86	104	110	79	89	77	74	94	100	away
115	Cavaliers	41	91	98	91	95	110	95	125	121	122	104	83	42	31	21	24	18	28	13	29	Clippers	27	102	140	103	104	114	97	109	130	95	122	108	home
83	Cavaliers	42	115	91	98	91	95	110	95	125	121	122	94	35	18	18	22	9	24	4	30	Bulls	24	96	101	94	111	77	115	101	100	105	101	117	home
114	Cavaliers	43	83	115	91	98	91	95	110	95	125	121	89	45	18	24	20	13	31	11	30	Timberwolves	14	107	106	94	99	117	93	104	96	87	99	74	home
115	Cavaliers	44	114	83	115	91	98	91	95	110	95	125	81	45	17	17	16	14	28	11	31	Suns	14	93	103	98	89	94	87	103	97	95	111	77	home
114	Cavaliers	45	115	114	83	115	91	98	91	95	110	95	83	39	25	24	29	27	23	9	32	Pistons	25	106	110	95	101	99	123	101	113	101	99	103	away
117	Cavaliers	46	114	115	114	83	115	91	98	91	95	110	82	45	21	19	21	18	23	9	33	Spurs	39	103	130	90	108	117	112	99	109	106	100	123	home
111	Cavaliers	47	117	114	115	114	83	115	91	98	91	95	88	44	19	23	23	16	22	7	34	Pacers	25	106	109	111	89	97	110	97	126	104	94	116	away
97	Cavaliers	48	111	117	114	115	114	83	115	91	98	91	83	38	19	14	14	11	28	10	35	Hornets	23	106	101	91	73	129	97	120	95	124	92	107	away
103	Cavaliers	49	97	111	117	114	115	114	83	115	91	98	87	37	25	27	35	21	30	8	35	Celtics	29	104	102	97	114	113	111	116	112	110	109	113	home
99	Cavaliers	50	103	97	111	117	114	115	114	83	115	91	90	39	17	16	7	7	41	14	35	Pelicans	18	84	96	97	95	105	114	111	116	115	114	99	home
120	Cavaliers	51	99	103	97	111	117	114	115	114	83	115	94	45	25	23	19	14	35	16	36	Kings	21	100	119	119	102	111	117	105	97	128	108	91	home
120	Cavaliers	52	120	99	103	97	111	117	114	115	114	83	94	48	20	19	18	11	31	13	37	Lakers	11	111	87	102	99	119	82	93	91	90	103	95	home
106	Cavaliers	53	120	120	99	103	97	111	117	114	115	114	91	42	22	19	17	15	24	7	38	Bulls	27	95	90	91	105	110	107	96	93	114	84	96	home
115	Cavaliers	54	106	120	120	99	103	97	111	117	114	115	80	41	21	23	27	23	23	10	39	Thunder	40	92	98	121	122	108	117	114	116	126	128	106	away
88	Cavaliers	55	115	106	120	120	99	103	97	111	117	114	79	34	21	15	13	12	26	8	40	Pistons	27	96	106	86	92	89	104	111	95	105	107	106	home
114	Cavaliers	56	88	115	106	120	120	99	103	97	111	117	91	45	20	20	17	11	32	13	40	Hornets	29	103	104	98	117	108	108	95	106	101	91	73	home
97	Cavaliers	57	114	88	115	106	120	120	99	103	97	111	74	35	26	23	21	15	24	12	41	Raptors	38	99	114	122	98	106	112	103	110	104	93	111	away
99	Cavaliers	58	97	114	88	115	106	120	120	99	103	97	80	32	26	26	30	26	29	9	41	Wizards	27	113	103	104	109	94	98	103	92	111	104	106	away
100	Cavaliers	59	99	97	114	88	115	106	120	120	99	103	83	35	15	23	25	21	29	9	41	Pacers	31	96	102	95	108	93	105	101	95	89	112	96	home
108	Cavaliers	60	100	99	97	114	88	115	106	120	120	99	90	42	19	19	16	12	27	12	42	Wizards	30	83	104	116	113	103	104	109	94	98	103	92	home
120	Cavaliers	61	108	100	99	97	114	88	115	106	120	120	82	42	21	22	34	26	30	10	43	Celtics	38	103	105	116	100	101	112	122	121	93	139	111	home
103	Cavaliers	62	120	108	100	99	97	114	88	115	106	120	80	36	22	26	29	24	29	7	44	Grizzlies	37	106	100	94	104	103	106	112	128	85	109	109	home
120	Cavaliers	63	103	120	108	100	99	97	114	88	115	106	90	39	21	27	35	29	44	13	44	Kings	25	111	112	94	104	98	116	107	92	114	116	114	away
120	Cavaliers	64	120	103	120	108	100	99	97	114	88	115	85	45	20	22	20	14	35	16	45	Lakers	14	108	107	112	77	107	107	95	119	101	115	113	away
-	Cavaliers	65	120	120	103	120	108	100	99	97	114	88	-	-	-	-	-	-	-	-	46	Clippers	42	-	101	108	109	97	103	105	117	81	124	112	away
-	Cavaliers	66	-	120	120	103	120	108	100	99	97	114	-	-	-	-	-	-	-	-	46	Jazz	30	-	-	114	94	84	106	88	94	95	96	78	away
-	Cavaliers	67	-	-	120	120	103	120	108	100	99	97	-	-	-	-	-	-	-	-	46	Mavericks	33	-	-	-	96	90	114	101	121	128	122	103	home
-	Cavaliers	68	-	-	-	120	120	103	120	108	100	99	-	-	-	-	-	-	-	-	46	Magic	28	-	-	-	-	107	98	113	84	102	108	130	away
-	Cavaliers	69	-	-	-	-	120	120	103	120	108	100	-	-	-	-	-	-	-	-	46	Heat	38	-	-	-	-	118	108	103	112	108	129	98	away
-	Cavaliers	70	-	-	-	-	-	120	120	103	120	108	-	-	-	-	-	-	-	-	46	Nuggets	27	-	-	-	-	-	-	116	110	116	120	117	home
-	Cavaliers	71	-	-	-	-	-	-	120	120	103	120	-	-	-	-	-	-	-	-	46	Bucks	27	-	-	-	-	-	-	-	114	90	96	116	home
-	Cavaliers	72	-	-	-	-	-	-	-	120	120	103	-	-	-	-	-	-	-	-	46	Nets	18	-	-	-	-	-	-	89	99	118	121	101	away
-	Cavaliers	73	-	-	-	-	-	-	-	-	120	120	-	-	-	-	-	-	-	-	46	Knicks	27	-	-	-	-	-	-	-	94	128	94	102	away
-	Cavaliers	74	-	-	-	-	-	-	-	-	-	120	-	-	-	-	-	-	-	-	46	Rockets	33	-	-	-	-	-	-	-	-	-	-	102	home
-	Cavaliers	75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Nets	18	-	-	-	-	-	-	-	-	-	-	89	home
-	Cavaliers	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Hawks	36	-	-	-	-	-	-	-	-	-	-	-	away
-	Cavaliers	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Hornets	36	-	-	-	-	-	-	-	-	-	-	-	home
-	Cavaliers	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Bucks	27	-	-	-	-	-	-	-	-	-	-	-	away
-	Cavaliers	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Pacers	34	-	-	-	-	-	-	-	-	-	-	-	away
-	Cavaliers	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	away
-	Cavaliers	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Hawks	36	-	-	-	-	-	-	-	-	-	-	-	home
-	Cavaliers	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46	Pistons	33	-	-	-	-	-	-	-	-	-	-	-	home
112	Celtics	1	-	-	-	-	-	-	-	-	-	-	85	39	23	22	27	26	24	8	0	Seventysixers	0	95	-	-	-	-	-	-	-	-	-	-	home
103	Celtics	2	112	-	-	-	-	-	-	-	-	-	85	32	28	33	41	32	26	7	1	Raptors	1	113	106	-	-	-	-	-	-	-	-	-	home
87	Celtics	3	103	112	-	-	-	-	-	-	-	-	98	35	23	16	14	11	29	6	1	Spurs	1	95	102	106	-	-	-	-	-	-	-	-	home
98	Celtics	4	87	103	112	-	-	-	-	-	-	-	83	35	22	20	22	18	27	10	1	Pacers	1	100	94	76	103	99	-	-	-	-	-	-	away
118	Celtics	5	98	87	103	112	-	-	-	-	-	-	97	44	21	27	23	18	30	12	1	Wizards	3	98	102	110	118	88	-	-	-	-	-	-	home
99	Celtics	6	118	98	87	103	112	-	-	-	-	-	86	38	18	18	19	16	30	7	2	Bucks	4	83	94	99	91	103	87	113	97	-	-	-	away
91	Celtics	7	99	118	98	87	103	112	-	-	-	-	77	32	26	28	32	23	24	4	3	Pacers	4	102	97	97	90	100	94	76	103	99	-	-	home
106	Celtics	8	91	99	118	98	87	103	112	-	-	-	103	42	18	14	12	11	33	11	3	Hawks	8	93	106	107	114	121	101	98	94	97	112	94	home
100	Celtics	9	106	91	99	118	98	87	103	112	-	-	82	39	26	20	20	13	23	9	4	Thunder	6	85	102	125	124	98	98	105	117	139	112	-	away
111	Celtics	10	100	106	91	99	118	98	87	103	112	-	93	44	22	20	17	12	36	11	5	Rockets	4	95	98	98	98	109	116	119	110	89	92	85	away
102	Celtics	11	111	100	106	91	99	118	98	87	103	112	92	38	28	22	24	18	26	8	6	Mavericks	7	106	92	110	90	118	105	107	94	91	103	88	home
120	Celtics	12	102	111	100	106	91	99	118	98	87	103	87	51	19	13	10	8	29	10	6	Nets	2	95	111	90	99	109	106	86	98	87	96	91	home
101	Celtics	13	120	102	111	100	106	91	99	118	98	87	82	35	28	20	21	17	37	14	7	Nets	2	111	95	111	90	99	109	106	86	98	87	96	away
97	Celtics	14	101	120	102	111	100	106	91	99	118	98	82	34	19	25	26	20	21	9	7	Hawks	9	121	97	103	88	96	93	106	107	114	121	101	away
84	Celtics	15	97	101	120	102	111	100	106	91	99	118	91	31	12	21	18	13	29	9	7	Seventysixers	0	80	95	91	88	85	86	83	85	103	88	97	home
111	Celtics	16	84	97	101	120	102	111	100	106	91	99	97	42	15	19	19	15	33	12	8	Wizards	6	78	87	106	97	115	108	101	99	98	102	110	home
91	Celtics	17	111	84	97	101	120	102	111	100	106	91	88	36	16	20	20	14	27	5	9	Magic	8	110	114	100	103	91	104	99	102	101	84	105	away
105	Celtics	18	91	111	84	97	101	120	102	111	100	106	80	38	21	19	25	21	20	8	9	Heat	10	95	97	81	95	96	116	91	92	101	96	87	away
114	Celtics	19	105	91	111	84	97	101	120	102	111	100	84	40	32	20	24	20	33	14	10	Kings	7	97	112	101	91	129	122	97	109	97	107	111	away
105	Celtics	20	114	105	91	111	84	97	101	120	102	111	86	39	22	22	22	15	29	12	11	Spurs	16	108	103	95	89	108	91	88	98	92	90	109	away
111	Celtics	21	105	114	105	91	111	84	97	101	120	102	81	40	18	17	24	19	28	12	11	Pelicans	5	93	114	101	104	87	90	120	122	104	103	98	away
105	Celtics	22	111	105	114	105	91	111	84	97	101	120	92	38	22	18	28	24	23	5	12	Bulls	11	100	101	96	99	92	92	93	94	103	96	102	home
119	Celtics	23	105	111	105	114	105	91	111	84	97	101	114	49	30	22	16	9	33	12	13	Warriors	23	124	131	114	112	116	106	120	135	111	118	106	home
98	Celtics	24	119	105	111	105	114	105	91	111	84	97	96	40	13	12	10	9	25	9	13	Hornets	14	93	123	99	104	102	99	87	90	101	127	113	away
77	Celtics	25	98	119	105	111	105	114	105	91	111	84	87	28	11	17	14	12	32	9	14	Cavaliers	15	89	111	105	84	108	85	90	95	99	117	109	home
116	Celtics	26	77	98	119	105	111	105	114	105	91	111	89	43	35	22	24	20	25	10	14	Pistons	14	119	103	118	107	92	84	111	102	127	116	83	away
101	Celtics	27	116	77	98	119	105	111	105	114	105	91	77	34	25	28	31	23	23	10	14	Hawks	15	109	127	88	78	94	98	100	86	106	88	116	home
113	Celtics	28	101	116	77	98	119	105	111	105	114	105	89	46	22	19	16	9	25	12	14	Timberwolves	11	99	100	99	102	100	101	108	123	106	103	93	home
102	Celtics	29	113	101	116	77	98	119	105	111	105	114	85	36	23	18	26	23	29	7	15	Hornets	15	89	95	101	109	98	93	123	99	104	102	99	away
99	Celtics	30	102	113	101	116	77	98	119	105	111	105	84	39	24	24	23	17	23	4	16	Pistons	17	93	100	93	147	119	103	118	107	92	84	111	away
100	Celtics	31	99	102	113	101	116	77	98	119	105	111	85	36	24	23	29	20	20	8	17	Knicks	14	91	98	84	99	107	107	107	112	97	85	97	home
104	Celtics	32	100	99	102	113	101	116	77	98	119	105	88	38	20	22	25	21	27	7	18	Lakers	5	112	98	96	84	85	111	78	87	113	97	87	home
97	Celtics	33	104	100	99	102	113	101	116	77	98	119	88	34	24	21	28	22	32	7	18	Nets	9	100	93	111	96	118	105	85	97	98	82	100	home
103	Celtics	34	97	104	100	99	102	113	101	116	77	98	92	41	21	18	19	15	21	6	18	Nets	10	94	100	93	111	96	118	105	85	97	98	82	away
94	Celtics	35	103	97	104	100	99	102	113	101	116	77	91	34	28	27	27	20	28	6	19	Pistons	19	99	115	82	115	96	93	100	93	147	119	103	home
92	Celtics	36	94	103	97	104	100	99	102	113	101	116	98	35	19	18	22	17	25	5	19	Bulls	21	101	117	115	108	102	104	111	105	102	91	144	away
98	Celtics	37	92	94	103	97	104	100	99	102	113	101	88	37	28	23	23	17	22	7	19	Grizzlies	20	101	91	94	91	87	99	112	92	91	104	96	away
114	Celtics	38	98	92	94	103	97	104	100	99	102	113	86	42	20	17	26	21	29	9	19	Knicks	19	120	100	99	98	107	111	81	108	91	98	84	away
103	Celtics	39	114	98	92	94	103	97	104	100	99	102	90	40	18	20	20	14	26	9	19	Pacers	22	94	116	103	91	95	100	94	116	100	93	102	home
117	Celtics	40	103	114	98	92	94	103	97	104	100	99	96	42	19	22	29	19	30	14	20	Suns	13	103	97	95	111	77	119	106	79	97	104	96	home
119	Celtics	41	117	103	114	98	92	94	103	97	104	100	88	39	25	27	36	32	29	9	21	Wizards	19	117	118	106	114	105	88	115	75	103	91	91	away
113	Celtics	42	119	117	103	114	98	92	94	103	97	104	94	40	30	21	26	21	30	12	22	Mavericks	23	118	83	83	89	107	93	95	100	117	98	82	away
109	Celtics	43	113	119	117	103	114	98	92	94	103	97	85	43	19	15	15	11	26	12	22	Raptors	26	115	112	106	108	97	91	100	113	104	94	97	away
110	Celtics	44	109	113	119	117	103	114	98	92	94	103	96	43	22	19	21	16	23	8	22	Bulls	24	101	94	111	77	115	101	100	105	101	117	115	home
112	Celtics	45	110	109	113	119	117	103	114	98	92	94	97	43	17	20	19	15	25	11	23	Seventysixers	6	92	96	113	114	111	85	95	98	109	99	84	away
116	Celtics	46	112	110	109	113	119	117	103	114	98	92	90	44	23	19	23	19	22	9	24	Wizards	20	91	106	98	117	118	106	114	105	88	115	75	away
111	Celtics	47	116	112	110	109	113	119	117	103	114	98	96	41	24	22	24	20	28	9	25	Nuggets	17	103	105	104	101	104	129	95	112	95	84	78	home
113	Celtics	48	111	116	112	110	109	113	119	117	103	114	86	43	20	18	21	17	24	10	26	Magic	20	94	100	102	116	87	81	103	99	83	86	89	home
114	Celtics	49	113	111	116	112	110	109	113	119	117	103	93	39	22	24	25	20	46	16	27	Magic	20	119	94	100	102	116	87	81	103	99	83	86	away
97	Celtics	50	114	113	111	116	112	110	109	113	119	117	90	40	24	16	17	14	19	3	27	Knicks	23	89	95	102	93	122	84	88	118	119	95	104	away
102	Celtics	51	97	114	113	111	116	112	110	109	113	119	96	42	24	18	13	11	21	7	28	Pistons	26	95	105	107	106	110	95	101	99	123	101	113	home
104	Celtics	52	102	97	114	113	111	116	112	110	109	113	88	38	27	25	25	21	20	7	29	Cavaliers	35	103	97	111	117	114	115	114	83	115	91	98	away
128	Celtics	53	104	102	97	114	113	111	116	112	110	109	91	51	19	18	15	13	24	13	30	Kings	21	119	119	102	111	117	105	97	128	108	91	112	home
111	Celtics	54	128	104	102	97	114	113	111	116	112	110	84	39	23	20	24	23	29	10	31	Bucks	20	112	81	95	104	103	83	107	99	98	91	105	away
139	Celtics	55	111	128	104	102	97	114	113	111	116	112	95	47	33	29	37	32	33	13	31	Clippers	35	134	98	100	107	102	120	105	85	91	94	116	home
93	Celtics	56	139	111	128	104	102	97	114	113	111	116	81	30	31	26	36	26	25	7	32	Jazz	26	111	89	96	121	98	84	85	105	103	102	92	away
121	Celtics	57	93	139	111	128	104	102	97	114	113	111	97	47	25	26	20	17	32	10	32	Nuggets	22	101	110	103	104	101	115	81	112	105	117	103	away
122	Celtics	58	121	93	139	111	128	104	102	97	114	113	101	49	27	17	17	14	28	10	33	Timberwolves	17	124	95	104	117	102	112	108	115	93	90	123	away
112	Celtics	59	122	121	93	139	111	128	104	102	97	114	84	41	21	27	33	25	23	5	33	Bucks	24	107	108	117	95	99	112	81	95	104	103	83	home
101	Celtics	60	112	122	121	93	139	111	128	104	102	97	96	39	19	19	22	18	16	5	34	Heat	32	89	112	101	114	115	101	93	98	93	102	105	home
100	Celtics	61	101	112	122	121	93	139	111	128	104	102	84	37	18	21	29	20	18	6	35	Jazz	28	95	96	78	117	111	111	89	96	121	98	84	home
116	Celtics	62	100	101	112	122	121	93	139	111	128	104	107	43	16	21	24	23	26	7	36	Trailblazers	33	93	104	111	103	105	112	115	137	116	112	96	home
105	Celtics	63	116	100	101	112	122	121	93	139	111	128	90	41	14	18	25	19	20	4	37	Knicks	25	104	85	81	108	105	95	103	98	108	96	85	home
103	Celtics	64	105	116	100	101	112	122	121	93	139	111	80	37	22	21	27	19	23	10	38	Cavaliers	43	120	108	100	99	97	114	88	115	106	120	120	away
116	Celtics	65	103	105	116	100	101	112	122	121	93	139	87	41	27	22	24	19	32	15	38	Grizzlies	38	96	106	100	94	104	103	106	112	128	85	109	home
98	Celtics	66	116	103	105	116	100	101	112	122	121	93	91	34	17	21	28	22	31	8	39	Rockets	32	102	118	113	100	100	121	94	119	114	116	103	home
-	Celtics	67	98	116	103	105	116	100	101	112	122	121	-	-	-	-	-	-	-	-	39	Pacers	34	-	-	-	99	100	101	104	96	102	95	108	away
-	Celtics	68	-	98	116	103	105	116	100	101	112	122	-	-	-	-	-	-	-	-	39	Thunder	44	-	-	-	96	120	104	106	98	131	118	119	home
-	Celtics	69	-	-	98	116	103	105	116	100	101	112	-	-	-	-	-	-	-	-	39	Raptors	43	-	-	-	-	-	104	104	107	117	104	101	away
-	Celtics	70	-	-	-	98	116	103	105	116	100	101	-	-	-	-	-	-	-	-	39	Seventysixers	9	-	-	-	-	-	95	104	98	102	99	108	away
-	Celtics	71	-	-	-	-	98	116	103	105	116	100	-	-	-	-	-	-	-	-	39	Magic	28	-	-	-	-	-	-	107	98	113	84	102	home
-	Celtics	72	-	-	-	-	-	98	116	103	105	116	-	-	-	-	-	-	-	-	39	Raptors	43	-	-	-	-	-	-	-	104	104	107	117	home
-	Celtics	73	-	-	-	-	-	-	98	116	103	105	-	-	-	-	-	-	-	-	39	Suns	17	-	-	-	-	-	-	-	-	98	97	109	away
-	Celtics	74	-	-	-	-	-	-	-	98	116	103	-	-	-	-	-	-	-	-	39	Clippers	42	-	-	-	-	-	-	-	-	-	101	108	away
-	Celtics	75	-	-	-	-	-	-	-	-	98	116	-	-	-	-	-	-	-	-	39	Trailblazers	34	-	-	-	-	-	-	-	-	-	-	112	away
-	Celtics	76	-	-	-	-	-	-	-	-	-	98	-	-	-	-	-	-	-	-	39	Warriors	58	-	-	-	-	-	-	-	-	-	-	-	away
-	Celtics	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	Lakers	14	-	-	-	-	-	-	-	-	-	-	108	away
-	Celtics	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	Pelicans	24	-	-	-	-	-	-	-	-	-	-	-	home
-	Celtics	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	Bucks	27	-	-	-	-	-	-	-	-	-	-	-	home
-	Celtics	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	Hawks	36	-	-	-	-	-	-	-	-	-	-	-	away
-	Celtics	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	Hornets	36	-	-	-	-	-	-	-	-	-	-	-	home
-	Celtics	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	Heat	38	-	-	-	-	-	-	-	-	-	-	-	home
111	Clippers	1	-	-	-	-	-	-	-	-	-	-	80	42	19	27	31	21	19	6	0	Kings	0	104	-	-	-	-	-	-	-	-	-	-	away
104	Clippers	2	111	-	-	-	-	-	-	-	-	-	87	38	17	26	33	20	31	8	1	Mavericks	1	88	111	-	-	-	-	-	-	-	-	-	home
114	Clippers	3	104	111	-	-	-	-	-	-	-	-	76	39	22	34	46	32	17	4	2	Kings	1	109	132	104	-	-	-	-	-	-	-	-	home
102	Clippers	4	114	104	111	-	-	-	-	-	-	-	82	37	18	20	23	20	27	8	3	Suns	2	96	101	110	95	-	-	-	-	-	-	-	home
108	Clippers	5	102	114	104	111	-	-	-	-	-	-	88	43	26	22	22	14	22	8	4	Warriors	4	112	119	134	112	111	-	-	-	-	-	-	away
105	Clippers	6	108	102	114	104	111	-	-	-	-	-	88	42	23	27	25	17	22	4	4	Rockets	3	109	116	119	110	89	92	85	-	-	-	-	home
94	Clippers	7	105	108	102	114	104	111	-	-	-	-	68	28	20	28	37	33	19	5	4	Grizzlies	3	92	79	96	103	69	101	112	76	-	-	-	home
108	Clippers	8	94	105	108	102	114	104	111	-	-	-	86	37	24	29	33	22	27	12	5	Mavericks	3	118	105	107	94	91	103	88	111	-	-	-	away
104	Clippers	9	108	94	105	108	102	114	104	111	-	-	90	40	17	23	28	15	26	9	5	Suns	3	118	103	92	118	96	101	110	95	-	-	-	away
101	Clippers	10	104	108	94	105	108	102	114	104	111	-	79	37	23	23	26	20	19	7	5	Pistons	5	96	92	95	120	100	82	98	92	106	-	-	home
117	Clippers	11	101	104	108	94	105	108	102	114	104	111	88	44	25	20	24	16	29	13	6	Warriors	12	124	115	107	129	100	109	103	119	112	119	134	home
91	Clippers	12	117	101	104	108	94	105	108	102	114	104	86	38	24	17	16	8	24	7	6	Trailblazers	4	102	103	80	94	100	101	104	103	115	108	106	away
80	Clippers	13	91	117	101	104	108	94	105	108	102	114	74	29	30	19	20	15	32	7	6	Raptors	8	91	102	89	110	101	100	119	109	76	87	103	home
111	Clippers	14	80	91	117	101	104	108	94	105	108	102	79	37	25	32	47	29	20	8	6	Nuggets	6	94	105	107	98	115	81	107	103	108	104	84	away
91	Clippers	15	111	80	91	117	101	104	108	94	105	108	75	38	22	20	17	11	12	4	7	Jazz	6	102	89	93	93	97	93	91	114	89	96	92	home
111	Clippers	16	91	111	80	91	117	101	104	108	94	105	83	40	20	23	30	24	19	7	7	Pelicans	4	90	120	122	104	103	98	87	81	98	120	98	home
107	Clippers	17	111	91	111	80	91	117	101	104	108	94	75	39	21	27	33	21	22	8	8	Timberwolves	8	99	101	99	100	86	101	103	106	103	116	95	home
102	Clippers	18	107	111	91	111	80	91	117	101	104	108	85	33	22	38	56	28	19	8	9	Trailblazers	7	87	108	88	107	102	103	80	94	100	101	104	home
91	Clippers	19	102	107	111	91	111	80	91	117	101	104	79	30	31	26	39	25	27	6	10	Pacers	11	103	107	104	123	123	112	95	107	102	97	97	home
103	Clippers	20	91	102	107	111	91	111	80	91	117	101	82	37	15	21	25	17	31	12	10	Magic	11	101	103	96	110	114	100	103	91	104	99	102	home
110	Clippers	21	103	91	102	107	111	91	111	80	91	117	86	38	26	29	29	26	25	8	11	Timberwolves	8	106	103	93	99	101	99	100	86	101	103	106	away
