points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
88	Cavaliers	55	115	106	120	120	99	103	97	111	117	114	79	34	21	15	13	12	26	8	40	Pistons	27	96	106	86	92	89	104	111	95	105	107	106	home
89	Cavaliers	23	111	105	84	108	85	90	95	99	117	109	78	36	17	11	10	9	23	8	15	Celtics	14	77	98	119	105	111	105	114	105	91	111	84	away
90	Cavaliers	9	118	101	108	96	107	102	106	95	NA	NA	78	33	19	26	31	18	28	6	7	Knicks	4	84	93	111	99	92	86	84	117	101	122	NA	away
90	Cavaliers	17	95	99	117	109	115	99	105	90	118	101	87	35	19	18	17	11	27	9	12	Nets	3	88	99	111	95	111	90	99	109	106	86	98	home
91	Cavaliers	26	108	104	89	111	105	84	108	85	90	95	83	32	15	17	25	22	22	5	18	Knicks	14	84	99	107	107	107	112	97	85	97	91	108	home
91	Cavaliers	38	95	110	95	125	121	122	104	93	101	76	87	34	24	20	23	15	35	8	27	Rockets	21	77	107	107	107	103	93	103	110	115	108	88	away
91	Cavaliers	40	98	91	95	110	95	125	121	122	104	93	77	36	13	16	20	14	17	5	28	Nets	11	78	100	86	104	110	79	89	77	74	94	100	away
93	Cavaliers	30	101	76	83	91	108	104	89	111	105	84	86	38	16	19	22	13	22	4	20	Nuggets	12	87	112	86	104	107	125	88	112	114	111	74	away
95	Cavaliers	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94	38	21	22	17	10	29	9	0	Bulls	0	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
95	Cavaliers	16	99	117	109	115	99	105	90	118	101	108	81	34	22	25	25	19	25	8	11	Hornets	9	90	101	127	113	116	94	106	97	95	104	94	away
95	Cavaliers	35	125	121	122	104	93	101	76	83	91	108	90	35	16	18	23	16	32	9	25	Seventysixers	4	85	95	98	109	99	84	110	91	111	100	90	away
95	Cavaliers	37	110	95	125	121	122	104	93	101	76	83	82	38	23	16	11	9	26	10	27	Spurs	34	99	109	106	100	123	123	121	112	101	101	84	away
95	Cavaliers	72	113	124	101	109	99	85	114	120	120	103	89	39	20	16	9	7	38	10	51	Nets	19	104	100	103	102	131	100	89	99	118	121	101	away
96	Cavaliers	5	107	102	106	95	NA	NA	NA	NA	NA	NA	83	33	12	23	32	23	27	7	3	Knicks	2	86	84	117	101	122	NA	NA	NA	NA	NA	NA	home
97	Cavaliers	48	111	117	114	115	114	83	115	91	98	91	83	38	19	14	14	11	28	10	35	Hornets	23	106	101	91	73	129	97	120	95	124	92	107	away
97	Cavaliers	57	114	88	115	106	120	120	99	103	97	111	74	35	26	23	21	15	24	12	41	Raptors	38	99	114	122	98	106	112	103	110	104	93	111	away
98	Cavaliers	39	91	95	110	95	125	121	122	104	93	101	77	37	25	25	25	17	19	7	28	Warriors	37	132	95	116	110	111	128	128	109	111	111	114	home
99	Cavaliers	11	105	90	118	101	108	96	107	102	106	95	80	38	25	15	20	12	33	11	8	Pistons	5	104	85	96	92	95	120	100	82	98	92	106	away
99	Cavaliers	15	117	109	115	99	105	90	118	101	108	96	82	36	20	15	16	13	29	14	11	Raptors	9	103	91	102	89	110	101	100	119	109	76	87	away
99	Cavaliers	50	103	97	111	117	114	115	114	83	115	91	90	39	17	16	7	7	41	14	35	Pelicans	18	84	96	97	95	105	114	111	116	115	114	99	home
99	Cavaliers	58	97	114	88	115	106	120	120	99	103	97	80	32	26	26	30	26	29	9	41	Wizards	27	113	103	104	109	94	98	103	92	111	104	106	away
99	Cavaliers	67	85	114	120	120	103	120	108	100	99	97	88	39	19	18	13	11	36	10	47	Mavericks	34	98	107	105	96	90	114	101	121	128	122	103	home
100	Cavaliers	59	99	97	114	88	115	106	120	120	99	103	83	35	15	23	25	21	29	9	41	Pacers	31	96	102	95	108	93	105	101	95	89	112	96	home
100	Cavaliers	74	107	95	113	124	101	109	99	85	114	120	86	31	31	24	28	24	40	14	52	Rockets	36	106	101	112	87	107	97	116	106	130	109	102	home
101	Cavaliers	7	108	96	107	102	106	95	NA	NA	NA	NA	83	38	20	20	25	17	24	8	5	Pacers	3	97	90	100	94	76	103	99	NA	NA	NA	NA	home
101	Cavaliers	29	76	83	91	108	104	89	111	105	84	108	71	33	18	23	25	18	41	17	19	Suns	12	97	104	96	89	95	104	103	94	108	96	107	away
101	Cavaliers	69	109	99	85	114	120	120	103	120	108	100	76	40	22	14	13	11	24	10	49	Heat	39	122	106	124	104	118	108	103	112	108	129	98	away
102	Cavaliers	3	106	95	NA	NA	NA	NA	NA	NA	NA	NA	86	39	19	20	21	18	25	6	1	Heat	1	92	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
103	Cavaliers	49	97	111	117	114	115	114	83	115	91	98	87	37	25	27	35	21	30	8	35	Celtics	29	104	102	97	114	113	111	116	112	110	109	113	home
103	Cavaliers	62	120	108	100	99	97	114	88	115	106	120	80	36	22	26	29	24	29	7	44	Grizzlies	37	106	100	94	104	103	106	112	128	85	109	109	home
104	Cavaliers	24	89	111	105	84	108	85	90	95	99	117	88	41	22	20	13	10	29	12	16	Thunder	17	100	106	104	94	107	125	98	95	100	103	110	home
104	Cavaliers	31	93	101	76	83	91	108	104	89	111	105	82	34	17	29	39	24	37	12	21	Magic	19	79	91	100	104	101	104	107	100	102	113	105	home
105	Cavaliers	10	90	118	101	108	96	107	102	106	95	NA	91	37	24	25	27	17	38	14	8	Bucks	4	108	102	83	94	99	91	103	87	113	97	NA	away
105	Cavaliers	21	84	108	85	90	95	99	117	109	115	99	79	40	18	25	20	16	21	9	13	Trailblazers	9	100	88	109	123	112	87	108	88	107	102	103	home
106	Cavaliers	2	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	41	25	18	17	11	29	13	0	Grizzlies	0	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
106	Cavaliers	53	120	120	99	103	97	111	117	114	115	114	91	42	22	19	17	15	24	7	38	Bulls	27	95	90	91	105	110	107	96	93	114	84	96	home
107	Cavaliers	4	102	106	95	NA	NA	NA	NA	NA	NA	NA	81	42	19	18	20	15	22	8	2	Seventysixers	0	100	71	95	NA	NA	NA	NA	NA	NA	NA	NA	away
107	Cavaliers	73	95	113	124	101	109	99	85	114	120	120	83	37	23	23	25	19	34	14	51	Knicks	30	93	106	115	80	89	85	90	94	128	94	102	away
107	Cavaliers	75	100	107	95	113	124	101	109	99	85	114	87	38	17	19	24	19	38	12	52	Nets	21	87	105	99	120	104	100	103	102	131	100	89	home
108	Cavaliers	6	96	107	102	106	95	NA	NA	NA	NA	NA	88	45	20	18	12	8	26	10	4	Seventysixers	0	102	87	100	71	95	NA	NA	NA	NA	NA	NA	home
108	Cavaliers	19	85	90	95	99	117	109	115	99	105	90	89	39	26	25	24	20	33	10	13	Pelicans	4	114	101	104	87	90	120	122	104	103	98	87	away
108	Cavaliers	25	104	89	111	105	84	108	85	90	95	99	85	40	19	22	21	17	25	11	17	Seventysixers	1	86	97	106	96	76	95	91	68	105	87	103	home
108	Cavaliers	60	100	99	97	114	88	115	106	120	120	99	90	42	19	19	16	12	27	12	42	Wizards	30	83	104	116	113	103	104	109	94	98	103	92	home
109	Cavaliers	13	115	99	105	90	118	101	108	96	107	102	85	41	22	20	19	16	29	11	9	Hawks	9	97	103	88	96	93	106	107	114	121	101	98	home
109	Cavaliers	68	99	85	114	120	120	103	120	108	100	99	76	38	21	24	27	20	28	13	48	Magic	29	103	99	116	84	107	98	113	84	102	108	130	away
109	Cavaliers	78	112	110	107	100	107	95	113	124	101	109	75	41	14	14	10	9	36	18	55	Bucks	32	80	98	113	105	91	90	104	91	85	96	89	away
110	Cavaliers	36	95	125	121	122	104	93	101	76	83	91	97	40	21	16	16	13	44	17	26	Mavericks	22	107	93	95	100	117	98	82	114	103	118	119	away
110	Cavaliers	76	107	100	107	95	113	124	101	109	99	85	98	39	23	27	31	20	38	12	53	Hawks	45	108	97	102	112	101	122	102	109	116	118	104	away
111	Cavaliers	22	105	84	108	85	90	95	99	117	109	115	72	41	19	24	27	18	21	11	14	Magic	12	76	104	85	101	103	96	110	114	100	103	91	away
111	Cavaliers	47	117	114	115	114	83	115	91	98	91	95	88	44	19	23	23	16	22	7	34	Pacers	25	106	109	111	89	97	110	97	126	104	94	116	away
112	Cavaliers	77	110	107	100	107	95	113	124	101	109	99	83	45	19	13	13	6	29	16	54	Hornets	44	103	100	100	115	105	105	91	93	109	107	96	home
113	Cavaliers	71	124	101	109	99	85	114	120	120	103	120	83	40	17	24	27	23	34	10	50	Bucks	30	104	91	85	96	89	109	103	114	90	96	116	home
114	Cavaliers	43	83	115	91	98	91	95	110	95	125	121	89	45	18	24	20	13	31	11	30	Timberwolves	14	107	106	94	99	117	93	104	96	87	99	74	home
114	Cavaliers	45	115	114	83	115	91	98	91	95	110	95	83	39	25	24	29	27	23	9	32	Pistons	25	106	110	95	101	99	123	101	113	101	99	103	away
114	Cavaliers	56	88	115	106	120	120	99	103	97	111	117	91	45	20	20	17	11	32	13	40	Hornets	29	103	104	98	117	108	108	95	106	101	91	73	home
114	Cavaliers	65	120	120	103	120	108	100	99	97	114	88	84	41	19	23	20	14	37	18	46	Clippers	42	90	101	108	109	97	103	105	117	81	124	112	away
115	Cavaliers	12	99	105	90	118	101	108	96	107	102	106	71	40	24	29	30	24	24	11	8	Bucks	5	100	86	108	102	83	94	99	91	103	87	113	home
115	Cavaliers	41	91	98	91	95	110	95	125	121	122	104	83	42	31	21	24	18	28	13	29	Clippers	27	102	140	103	104	114	97	109	130	95	122	108	home
115	Cavaliers	44	114	83	115	91	98	91	95	110	95	125	81	45	17	17	16	14	28	11	31	Suns	14	93	103	98	89	94	87	103	97	95	111	77	home
115	Cavaliers	54	106	120	120	99	103	97	111	117	114	115	80	41	21	23	27	23	23	10	39	Thunder	40	92	98	121	122	108	117	114	116	126	128	106	away
117	Cavaliers	14	109	115	99	105	90	118	101	108	96	107	81	43	15	21	22	13	35	18	10	Magic	6	103	91	104	99	102	101	84	105	92	114	103	home
117	Cavaliers	46	114	115	114	83	115	91	98	91	95	110	82	45	21	19	21	18	23	9	33	Spurs	39	103	130	90	108	117	112	99	109	106	100	123	home
118	Cavaliers	8	101	108	96	107	102	106	95	NA	NA	NA	74	37	21	35	43	33	24	11	6	Jazz	4	114	89	96	92	97	99	87	NA	NA	NA	NA	home
120	Cavaliers	51	99	103	97	111	117	114	115	114	83	115	94	45	25	23	19	14	35	16	36	Kings	21	100	119	119	102	111	117	105	97	128	108	91	home
120	Cavaliers	52	120	99	103	97	111	117	114	115	114	83	94	48	20	19	18	11	31	13	37	Lakers	11	111	87	102	99	119	82	93	91	90	103	95	home
120	Cavaliers	61	108	100	99	97	114	88	115	106	120	120	82	42	21	22	34	26	30	10	43	Celtics	38	103	105	116	100	101	112	122	121	93	139	111	home
120	Cavaliers	63	103	120	108	100	99	97	114	88	115	106	90	39	21	27	35	29	44	13	44	Kings	25	111	112	94	104	98	116	107	92	114	116	114	away
120	Cavaliers	64	120	103	120	108	100	99	97	114	88	115	85	45	20	22	20	14	35	16	45	Lakers	14	108	107	112	77	107	107	95	119	101	115	113	away
121	Cavaliers	33	122	104	93	101	76	83	91	108	104	89	89	48	20	18	19	13	29	12	23	Wizards	15	115	75	103	91	91	111	100	113	109	95	95	away
122	Cavaliers	32	104	93	101	76	83	91	108	104	89	111	74	41	22	19	26	23	33	17	22	Raptors	21	100	113	104	94	97	111	103	94	108	99	90	home
124	Cavaliers	70	101	109	99	85	114	120	120	103	120	108	86	48	19	16	17	13	31	15	49	Nuggets	29	91	101	98	110	119	116	116	110	116	120	117	home
125	Cavaliers	34	121	122	104	93	101	76	83	91	108	104	81	43	19	21	29	26	27	13	24	Timberwolves	12	99	74	99	85	90	94	95	88	83	99	100	away
NA	Cavaliers	79	109	112	110	107	100	107	95	113	124	101	NA	NA	NA	NA	NA	NA	NA	NA	56	Pacers	41	NA	92	115	94	96	104	110	92	91	111	94	away
NA	Cavaliers	80	NA	109	112	110	107	100	107	95	113	124	NA	NA	NA	NA	NA	NA	NA	NA	56	Bulls	39	NA	NA	92	102	90	103	98	100	89	94	107	away
NA	Cavaliers	81	NA	NA	109	112	110	107	100	107	95	113	NA	NA	NA	NA	NA	NA	NA	NA	56	Hawks	46	NA	NA	NA	103	108	97	102	112	101	122	102	home
NA	Cavaliers	82	NA	NA	NA	109	112	110	107	100	107	95	NA	NA	NA	NA	NA	NA	NA	NA	56	Pistons	41	NA	NA	NA	NA	89	94	89	88	95	112	118	home
77	Celtics	25	98	119	105	111	105	114	105	91	111	84	87	28	11	17	14	12	32	9	14	Cavaliers	15	89	111	105	84	108	85	90	95	99	117	109	home
84	Celtics	15	97	101	120	102	111	100	106	91	99	118	91	31	12	21	18	13	29	9	7	Seventysixers	0	80	95	91	88	85	86	83	85	103	88	97	home
87	Celtics	3	103	112	NA	NA	NA	NA	NA	NA	NA	NA	98	35	23	16	14	11	29	6	1	Spurs	1	95	102	106	NA	NA	NA	NA	NA	NA	NA	NA	home
90	Celtics	74	102	91	107	120	91	109	98	98	116	103	89	31	17	23	27	21	19	7	43	Clippers	45	114	105	96	98	105	102	122	87	90	101	108	away
91	Celtics	7	99	118	98	87	103	112	NA	NA	NA	NA	77	32	26	28	32	23	24	4	3	Pacers	4	102	97	97	90	100	94	76	103	99	NA	NA	home
91	Celtics	17	111	84	97	101	120	102	111	100	106	91	88	36	16	20	20	14	27	5	9	Magic	8	110	114	100	103	91	104	99	102	101	84	105	away
91	Celtics	69	109	98	98	116	103	105	116	100	101	112	82	36	18	19	12	10	21	9	39	Raptors	46	105	101	107	107	112	104	104	107	117	104	101	away
91	Celtics	72	107	120	91	109	98	98	116	103	105	116	80	35	18	15	21	13	20	8	41	Raptors	48	79	105	105	101	107	107	112	104	104	107	117	home
92	Celtics	36	94	103	97	104	100	99	102	113	101	116	98	35	19	18	22	17	25	5	19	Bulls	21	101	117	115	108	102	104	111	105	102	91	144	away
93	Celtics	56	139	111	128	104	102	97	114	113	111	116	81	30	31	26	36	26	25	7	32	Jazz	26	111	89	96	121	98	84	85	105	103	102	92	away
94	Celtics	35	103	97	104	100	99	102	113	101	116	77	91	34	28	27	27	20	28	6	19	Pistons	19	99	115	82	115	96	93	100	93	147	119	103	home
97	Celtics	14	101	120	102	111	100	106	91	99	118	98	82	34	19	25	26	20	21	9	7	Hawks	9	121	97	103	88	96	93	106	107	114	121	101	away
97	Celtics	33	104	100	99	102	113	101	116	77	98	119	88	34	24	21	28	22	32	7	18	Nets	9	100	93	111	96	118	105	85	97	98	82	100	home
97	Celtics	50	114	113	111	116	112	110	109	113	119	117	90	40	24	16	17	14	19	3	27	Knicks	23	89	95	102	93	122	84	88	118	119	95	104	away
98	Celtics	4	87	103	112	NA	NA	NA	NA	NA	NA	NA	83	35	22	20	22	18	27	10	1	Pacers	1	100	94	76	103	99	NA	NA	NA	NA	NA	NA	away
98	Celtics	24	119	105	111	105	114	105	91	111	84	97	96	40	13	12	10	9	25	9	13	Hornets	14	93	123	99	104	102	99	87	90	101	127	113	away
98	Celtics	37	92	94	103	97	104	100	99	102	113	101	88	37	28	23	23	17	22	7	19	Grizzlies	20	101	91	94	91	87	99	112	92	91	104	96	away
98	Celtics	66	116	103	105	116	100	101	112	122	121	93	91	34	17	21	28	22	31	8	39	Rockets	32	102	118	113	100	100	121	94	119	114	116	103	home
98	Celtics	67	98	116	103	105	116	100	101	112	122	121	94	36	21	18	22	18	32	8	39	Pacers	35	103	75	112	99	100	101	104	96	102	95	108	away
99	Celtics	6	118	98	87	103	112	NA	NA	NA	NA	NA	86	38	18	18	19	16	30	7	2	Bucks	4	83	94	99	91	103	87	113	97	NA	NA	NA	away
99	Celtics	30	102	113	101	116	77	98	119	105	111	105	84	39	24	24	23	17	23	4	16	Pistons	17	93	100	93	147	119	103	118	107	92	84	111	away
100	Celtics	9	106	91	99	118	98	87	103	112	NA	NA	82	39	26	20	20	13	23	9	4	Thunder	6	85	102	125	124	98	98	105	117	139	112	NA	away
100	Celtics	31	99	102	113	101	116	77	98	119	105	111	85	36	24	23	29	20	20	8	17	Knicks	14	91	98	84	99	107	107	107	112	97	85	97	home
100	Celtics	61	101	112	122	121	93	139	111	128	104	102	84	37	18	21	29	20	18	6	35	Jazz	28	95	96	78	117	111	111	89	96	121	98	84	home
101	Celtics	13	120	102	111	100	106	91	99	118	98	87	82	35	28	20	21	17	37	14	7	Nets	2	111	95	111	90	99	109	106	86	98	87	96	away
101	Celtics	27	116	77	98	119	105	111	105	114	105	91	77	34	25	28	31	23	23	10	14	Hawks	15	109	127	88	78	94	98	100	86	106	88	116	home
101	Celtics	60	112	122	121	93	139	111	128	104	102	97	96	39	19	19	22	18	16	5	34	Heat	32	89	112	101	114	115	101	93	98	93	102	105	home
102	Celtics	11	111	100	106	91	99	118	98	87	103	112	92	38	28	22	24	18	26	8	6	Mavericks	7	106	92	110	90	118	105	107	94	91	103	88	home
102	Celtics	29	113	101	116	77	98	119	105	111	105	114	85	36	23	18	26	23	29	7	15	Hornets	15	89	95	101	109	98	93	123	99	104	102	99	away
102	Celtics	51	97	114	113	111	116	112	110	109	113	119	96	42	24	18	13	11	21	7	28	Pistons	26	95	105	107	106	110	95	101	99	123	101	113	home
102	Celtics	73	91	107	120	91	109	98	98	116	103	105	84	35	23	24	27	24	29	8	42	Suns	20	99	94	119	97	95	69	107	116	98	97	109	away
103	Celtics	2	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	32	28	33	41	32	26	7	1	Raptors	1	113	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
103	Celtics	34	97	104	100	99	102	113	101	116	77	98	92	41	21	18	19	15	21	6	18	Nets	10	94	100	93	111	96	118	105	85	97	98	82	away
103	Celtics	39	114	98	92	94	103	97	104	100	99	102	90	40	18	20	20	14	26	9	19	Pacers	22	94	116	103	91	95	100	94	116	100	93	102	home
103	Celtics	64	105	116	100	101	112	122	121	93	139	111	80	37	22	21	27	19	23	10	38	Cavaliers	43	120	108	100	99	97	114	88	115	106	120	120	away
104	Celtics	32	100	99	102	113	101	116	77	98	119	105	88	38	20	22	25	21	27	7	18	Lakers	5	112	98	96	84	85	111	78	87	113	97	87	home
104	Celtics	52	102	97	114	113	111	116	112	110	109	113	88	38	27	25	25	21	20	7	29	Cavaliers	35	103	97	111	117	114	115	114	83	115	91	98	away
105	Celtics	18	91	111	84	97	101	120	102	111	100	106	80	38	21	19	25	21	20	8	9	Heat	10	95	97	81	95	96	116	91	92	101	96	87	away
105	Celtics	20	114	105	91	111	84	97	101	120	102	111	86	39	22	22	22	15	29	12	11	Spurs	16	108	103	95	89	108	91	88	98	92	90	109	away
105	Celtics	22	111	105	114	105	91	111	84	97	101	120	92	38	22	18	28	24	23	5	12	Bulls	11	100	101	96	99	92	92	93	94	103	96	102	home
105	Celtics	63	116	100	101	112	122	121	93	139	111	128	90	41	14	18	25	19	20	4	37	Knicks	25	104	85	81	108	105	95	103	98	108	96	85	home
106	Celtics	8	91	99	118	98	87	103	112	NA	NA	NA	103	42	18	14	12	11	33	11	3	Hawks	8	93	106	107	114	121	101	98	94	97	112	94	home
107	Celtics	71	120	91	109	98	98	116	103	105	116	100	85	40	16	20	24	20	22	7	40	Magic	29	96	100	103	99	116	84	107	98	113	84	102	home
107	Celtics	77	109	109	90	102	91	107	120	91	109	98	91	41	25	17	22	17	30	8	44	Lakers	16	100	102	75	88	105	107	107	90	98	87	108	away
109	Celtics	43	113	119	117	103	114	98	92	94	103	97	85	43	19	15	15	11	26	12	22	Raptors	26	115	112	106	108	97	91	100	113	104	94	97	away
109	Celtics	68	98	98	116	103	105	116	100	101	112	122	93	40	22	24	27	24	19	5	39	Thunder	45	130	128	85	96	120	104	106	98	131	118	119	home
109	Celtics	75	90	102	91	107	120	91	109	98	98	116	88	37	25	20	34	26	24	9	43	Trailblazers	39	116	105	108	94	109	120	117	110	94	121	112	away
109	Celtics	76	109	90	102	91	107	120	91	109	98	98	87	41	14	24	30	19	23	8	43	Warriors	68	106	103	102	117	128	114	109	79	130	121	125	away
110	Celtics	44	109	113	119	117	103	114	98	92	94	103	96	43	22	19	21	16	23	8	22	Bulls	24	101	94	111	77	115	101	100	105	101	117	115	home
111	Celtics	10	100	106	91	99	118	98	87	103	112	NA	93	44	22	20	17	12	36	11	5	Rockets	4	95	98	98	98	109	116	119	110	89	92	85	away
111	Celtics	16	84	97	101	120	102	111	100	106	91	99	97	42	15	19	19	15	33	12	8	Wizards	6	78	87	106	97	115	108	101	99	98	102	110	home
111	Celtics	21	105	114	105	91	111	84	97	101	120	102	81	40	18	17	24	19	28	12	11	Pelicans	5	93	114	101	104	87	90	120	122	104	103	98	away
111	Celtics	47	116	112	110	109	113	119	117	103	114	98	96	41	24	22	24	20	28	9	25	Nuggets	17	103	105	104	101	104	129	95	112	95	84	78	home
111	Celtics	54	128	104	102	97	114	113	111	116	112	110	84	39	23	20	24	23	29	10	31	Bucks	20	112	81	95	104	103	83	107	99	98	91	105	away
112	Celtics	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	39	23	22	27	26	24	8	0	Seventysixers	0	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
112	Celtics	45	110	109	113	119	117	103	114	98	92	94	97	43	17	20	19	15	25	11	23	Seventysixers	6	92	96	113	114	111	85	95	98	109	99	84	away
112	Celtics	59	122	121	93	139	111	128	104	102	97	114	84	41	21	27	33	25	23	5	33	Bucks	24	107	108	117	95	99	112	81	95	104	103	83	home
113	Celtics	28	101	116	77	98	119	105	111	105	114	105	89	46	22	19	16	9	25	12	14	Timberwolves	11	99	100	99	102	100	101	108	123	106	103	93	home
113	Celtics	42	119	117	103	114	98	92	94	103	97	104	94	40	30	21	26	21	30	12	22	Mavericks	23	118	83	83	89	107	93	95	100	117	98	82	away
113	Celtics	48	111	116	112	110	109	113	119	117	103	114	86	43	20	18	21	17	24	10	26	Magic	20	94	100	102	116	87	81	103	99	83	86	89	home
114	Celtics	19	105	91	111	84	97	101	120	102	111	100	84	40	32	20	24	20	33	14	10	Kings	7	97	112	101	91	129	122	97	109	97	107	111	away
114	Celtics	38	98	92	94	103	97	104	100	99	102	113	86	42	20	17	26	21	29	9	19	Knicks	19	120	100	99	98	107	111	81	108	91	98	84	away
114	Celtics	49	113	111	116	112	110	109	113	119	117	103	93	39	22	24	25	20	46	16	27	Magic	20	119	94	100	102	116	87	81	103	99	83	86	away
116	Celtics	26	77	98	119	105	111	105	114	105	91	111	89	43	35	22	24	20	25	10	14	Pistons	14	119	103	118	107	92	84	111	102	127	116	83	away
116	Celtics	46	112	110	109	113	119	117	103	114	98	92	90	44	23	19	23	19	22	9	24	Wizards	20	91	106	98	117	118	106	114	105	88	115	75	away
116	Celtics	62	100	101	112	122	121	93	139	111	128	104	107	43	16	21	24	23	26	7	36	Trailblazers	33	93	104	111	103	105	112	115	137	116	112	96	home
116	Celtics	65	103	105	116	100	101	112	122	121	93	139	87	41	27	22	24	19	32	15	38	Grizzlies	38	96	106	100	94	104	103	106	112	128	85	109	home
117	Celtics	40	103	114	98	92	94	103	97	104	100	99	96	42	19	22	29	19	30	14	20	Suns	13	103	97	95	111	77	119	106	79	97	104	96	home
118	Celtics	5	98	87	103	112	NA	NA	NA	NA	NA	NA	97	44	21	27	23	18	30	12	1	Wizards	3	98	102	110	118	88	NA	NA	NA	NA	NA	NA	home
119	Celtics	23	105	111	105	114	105	91	111	84	97	101	114	49	30	22	16	9	33	12	13	Warriors	23	124	131	114	112	116	106	120	135	111	118	106	home
119	Celtics	41	117	103	114	98	92	94	103	97	104	100	88	39	25	27	36	32	29	9	21	Wizards	19	117	118	106	114	105	88	115	75	103	91	91	away
120	Celtics	12	102	111	100	106	91	99	118	98	87	103	87	51	19	13	10	8	29	10	6	Nets	2	95	111	90	99	109	106	86	98	87	96	91	home
120	Celtics	70	91	109	98	98	116	103	105	116	100	101	94	46	24	19	21	18	24	10	39	Seventysixers	9	105	97	94	114	111	95	104	98	102	99	108	away
121	Celtics	57	93	139	111	128	104	102	97	114	113	111	97	47	25	26	20	17	32	10	32	Nuggets	22	101	110	103	104	101	115	81	112	105	117	103	away
122	Celtics	58	121	93	139	111	128	104	102	97	114	113	101	49	27	17	17	14	28	10	33	Timberwolves	17	124	95	104	117	102	112	108	115	93	90	123	away
128	Celtics	53	104	102	97	114	113	111	116	112	110	109	91	51	19	18	15	13	24	13	30	Kings	21	119	119	102	111	117	105	97	128	108	91	112	home
139	Celtics	55	111	128	104	102	97	114	113	111	116	112	95	47	33	29	37	32	33	13	31	Clippers	35	134	98	100	107	102	120	105	85	91	94	116	home
NA	Celtics	78	107	109	109	90	102	91	107	120	91	109	NA	NA	NA	NA	NA	NA	NA	NA	45	Pelicans	29	NA	93	106	101	92	99	91	84	99	109	112	home
NA	Celtics	79	NA	107	109	109	90	102	91	107	120	91	NA	NA	NA	NA	NA	NA	NA	NA	45	Bucks	32	NA	80	98	113	105	91	90	104	91	85	96	home
NA	Celtics	80	NA	NA	107	109	109	90	102	91	107	120	NA	NA	NA	NA	NA	NA	NA	NA	45	Hawks	46	NA	NA	103	108	97	102	112	101	122	102	109	away
NA	Celtics	81	NA	NA	NA	107	109	109	90	102	91	107	NA	NA	NA	NA	NA	NA	NA	NA	45	Hornets	44	NA	NA	NA	NA	90	103	100	100	115	105	105	home
NA	Celtics	82	NA	NA	NA	NA	107	109	109	90	102	91	NA	NA	NA	NA	NA	NA	NA	NA	45	Heat	45	NA	NA	NA	NA	NA	107	93	112	100	110	108	home
80	Clippers	13	91	117	101	104	108	94	105	108	102	114	74	29	30	19	20	15	32	7	6	Raptors	8	91	102	89	110	101	100	119	109	76	87	103	home
80	Clippers	23	109	110	103	91	102	107	111	91	111	80	88	30	15	12	12	10	22	10	13	Bulls	11	83	100	101	96	99	92	92	93	94	103	96	away
81	Clippers	57	124	112	105	134	98	100	107	102	120	105	85	30	20	14	14	8	46	13	37	Nuggets	22	87	110	101	110	103	104	101	115	81	112	105	home
85	Clippers	46	91	94	116	102	140	103	104	114	97	109	85	33	14	17	21	14	27	5	29	Hawks	27	83	119	95	88	104	98	114	101	84	120	126	away
87	Clippers	66	90	101	108	109	97	103	105	117	81	124	69	32	17	21	22	15	19	8	42	Spurs	56	108	93	109	116	91	104	94	97	104	96	108	away
90	Clippers	65	101	108	109	97	103	105	117	81	124	112	79	32	23	19	19	16	32	10	42	Cavaliers	46	114	120	120	103	120	108	100	99	97	114	88	home
91	Clippers	12	117	101	104	108	94	105	108	102	114	104	86	38	24	17	16	8	24	7	6	Trailblazers	4	102	103	80	94	100	101	104	103	115	108	106	away
91	Clippers	15	111	80	91	117	101	104	108	94	105	108	75	38	22	20	17	11	12	4	7	Jazz	6	102	89	93	93	97	93	91	114	89	96	92	home
91	Clippers	19	102	107	111	91	111	80	91	117	101	104	79	30	31	26	39	25	27	6	10	Pacers	11	103	107	104	123	123	112	95	107	102	97	97	home
91	Clippers	45	94	116	102	140	103	104	114	97	109	130	78	32	20	17	24	12	37	15	28	Pacers	23	89	97	110	97	126	104	94	116	103	91	95	away
94	Clippers	7	105	108	102	114	104	111	NA	NA	NA	NA	68	28	20	28	37	33	19	5	4	Grizzlies	3	92	79	96	103	69	101	112	76	NA	NA	NA	home
94	Clippers	30	99	97	107	103	105	105	80	109	110	103	85	38	20	13	11	8	26	10	16	Lakers	5	84	85	111	78	87	113	97	87	122	93	91	away
